exp_name,rep_id,replay_gen,trial_id,gen,replay_gen,fitness_mean,fitness_max,scores_entropy,scores_unique,collective_score
2024_11_26_01__exploration_tournament,043,21,2800,47200,8113.33,9900,3.30647,164,9900
2024_11_26_01__exploration_tournament,043,22,2800,47200,7944.92,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,23,2800,47200,8274.34,9900,3.31664,163,9900
2024_11_26_01__exploration_tournament,043,24,2800,47200,7869.1,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,25,2800,47200,7856.89,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,26,2800,47200,7938.9,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,27,2800,47200,7964.33,9900,3.54199,176,9900
2024_11_26_01__exploration_tournament,043,28,2800,47200,7833.48,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,29,2800,47200,7658.07,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,30,2800,47200,7896.69,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,31,2800,47200,7892.08,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,32,2800,47200,7591.05,9900,4.23117,210,9900
2024_11_26_01__exploration_tournament,043,33,2800,47200,7878.52,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,34,2800,47200,8204.5,9900,3.50283,174,9900
2024_11_26_01__exploration_tournament,043,35,2800,47200,8041.9,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,36,2800,47200,7772.49,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,37,2800,47200,7949.11,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,38,2800,47200,8075.7,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,39,2800,47200,7953.54,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,40,2800,47200,7721.9,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,41,2800,47200,7885.72,9900,3.76023,185,9900
2024_11_26_01__exploration_tournament,043,42,2800,47200,8009.32,9900,3.62022,180,9900
2024_11_26_01__exploration_tournament,043,43,2800,47200,7937.49,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,44,2800,47200,7898.3,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,45,2800,47200,7806.12,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,46,2800,47200,7824.68,9900,3.93504,194,9900
2024_11_26_01__exploration_tournament,043,47,2800,47200,7843.67,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,48,2800,47200,7744.69,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,49,2800,47200,7568.65,9900,4.44214,221,9900
2024_11_26_01__exploration_tournament,043,50,2800,47200,7622.25,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,1,2700,47300,7856.91,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,2,2700,47300,7928.92,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,3,2700,47300,7843.69,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,4,2700,47300,7700.22,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,5,2700,47300,7812.48,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,6,2700,47300,7849.47,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,7,2700,47300,7924.25,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,8,2700,47300,8004.11,9900,3.92783,193,9900
2024_11_26_01__exploration_tournament,043,9,2700,47300,7793.9,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,10,2700,47300,7965.71,9900,3.76672,186,9900
2024_11_26_01__exploration_tournament,043,11,2700,47300,7915.27,9900,3.89626,192,9900
2024_11_26_01__exploration_tournament,043,12,2700,47300,7988.7,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,13,2700,47300,8072.72,9900,3.49883,173,9900
2024_11_26_01__exploration_tournament,043,14,2700,47300,7635.3,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,15,2700,47300,8060.31,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,16,2700,47300,7715.46,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,17,2700,47300,7948.31,9900,3.76023,185,9900
2024_11_26_01__exploration_tournament,043,18,2700,47300,7780.69,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,19,2700,47300,7677.48,9900,4.33673,217,9900
2024_11_26_01__exploration_tournament,043,20,2700,47300,7810.47,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,21,2700,47300,7790.11,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,22,2700,47300,7963.48,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,23,2700,47300,7943.05,9900,4.37108,218,9900
2024_11_26_01__exploration_tournament,043,24,2700,47300,7926.28,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,25,2700,47300,7976.3,9900,3.74725,185,9900
2024_11_26_01__exploration_tournament,043,26,2700,47300,8114.52,9900,3.68879,182,9900
2024_11_26_01__exploration_tournament,043,27,2700,47300,7957.49,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,28,2700,47300,7752.05,9900,4.15971,205,9900
2024_11_26_01__exploration_tournament,043,29,2700,47300,7762.68,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,30,2700,47300,7587.62,9900,4.52806,227,9900
2024_11_26_01__exploration_tournament,043,31,2700,47300,7866.12,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,32,2700,47300,8027.09,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,33,2700,47300,8078.11,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,34,2700,47300,7766.85,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,35,2700,47300,7909.94,9900,3.72128,183,9900
2024_11_26_01__exploration_tournament,043,36,2700,47300,7932.08,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,37,2700,47300,8071.29,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,38,2700,47300,7988.89,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,39,2700,47300,8091.33,9900,3.67849,179,9900
2024_11_26_01__exploration_tournament,043,40,2700,47300,8000.49,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,41,2700,47300,7867.51,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,42,2700,47300,7838.68,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,43,2700,47300,7788.28,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,44,2700,47300,7801.88,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,45,2700,47300,7915.28,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,46,2700,47300,7639.08,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,47,2700,47300,7900.88,9900,3.73328,185,9900
2024_11_26_01__exploration_tournament,043,48,2700,47300,7922.09,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,49,2700,47300,7827.51,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,50,2700,47300,7929.3,9900,4.05765,201,9900
2024_11_26_01__exploration_tournament,043,1,2600,47400,8188.3,9900,3.64977,180,9900
2024_11_26_01__exploration_tournament,043,2,2600,47400,7990.09,9900,3.77969,186,9900
2024_11_26_01__exploration_tournament,043,3,2600,47400,7889.09,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,4,2600,47400,7849.72,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,5,2600,47400,7937.68,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,6,2600,47400,7984.86,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,7,2600,47400,7923.08,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,8,2600,47400,7715.51,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,9,2600,47400,7712.29,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,10,2600,47400,7783.46,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,11,2600,47400,8002.32,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,12,2600,47400,8103.31,9900,3.73328,185,9900
2024_11_26_01__exploration_tournament,043,13,2600,47400,7754.91,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,14,2600,47400,7930.51,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,15,2600,47400,7998.91,9900,3.6943,183,9900
2024_11_26_01__exploration_tournament,043,16,2600,47400,7820.31,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,17,2600,47400,7859.48,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,18,2600,47400,7839.49,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,19,2600,47400,7865.87,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,20,2600,47400,7792.91,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,21,2600,47400,7824.07,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,22,2600,47400,7944.28,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,23,2600,47400,7628.65,9900,4.31754,216,9900
2024_11_26_01__exploration_tournament,043,24,2600,47400,7762.71,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,25,2600,47400,7674.26,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,26,2600,47400,7877.12,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,27,2600,47400,8047.13,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,28,2600,47400,8157.34,9900,3.38876,166,9900
2024_11_26_01__exploration_tournament,043,29,2600,47400,7766.44,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,30,2600,47400,7905.92,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,31,2600,47400,7720.27,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,32,2600,47400,8029.74,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,33,2600,47400,7765.66,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,34,2600,47400,7990.33,9900,3.79914,187,9900
2024_11_26_01__exploration_tournament,043,35,2600,47400,8004.09,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,36,2600,47400,7952.51,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,37,2600,47400,7782.28,9900,4.10909,203,9900
2024_11_26_01__exploration_tournament,043,38,2600,47400,7614.89,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,39,2600,47400,7861.3,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,40,2600,47400,7663.28,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,41,2600,47400,7980.51,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,42,2600,47400,7818.67,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,43,2600,47400,7592.27,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,44,2600,47400,7708.06,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,45,2600,47400,7770.33,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,46,2600,47400,7606.64,9900,4.27513,213,9900
2024_11_26_01__exploration_tournament,043,47,2600,47400,7647.25,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,48,2600,47400,7959.67,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,49,2600,47400,8194.49,9900,3.58091,174,9900
2024_11_26_01__exploration_tournament,043,50,2600,47400,7757.48,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,1,2500,47500,8008.69,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,2,2500,47500,7695.66,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,3,2500,47500,7849.66,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,4,2500,47500,7785.9,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,5,2500,47500,7807.12,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,6,2500,47500,8026.12,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,7,2500,47500,7887.29,9900,3.86964,190,9900
2024_11_26_01__exploration_tournament,043,8,2500,47500,7870.28,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,9,2500,47500,8003.53,9900,3.62022,180,9900
2024_11_26_01__exploration_tournament,043,10,2500,47500,7633.49,9900,3.96091,196,9900
2024_11_26_01__exploration_tournament,043,11,2500,47500,7860.48,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,12,2500,47500,7951.26,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,13,2500,47500,7632.65,9900,4.37508,219,9900
2024_11_26_01__exploration_tournament,043,14,2500,47500,7865.5,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,15,2500,47500,7817.31,9900,4.10909,203,9900
2024_11_26_01__exploration_tournament,043,16,2500,47500,7769.85,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,17,2500,47500,7740.85,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,18,2500,47500,7869.15,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,19,2500,47500,7748.9,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,20,2500,47500,7885.9,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,21,2500,47500,7972.49,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,22,2500,47500,8163.69,9900,3.59667,178,9900
2024_11_26_01__exploration_tournament,043,23,2500,47500,7642.86,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,24,2500,47500,7710.47,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,25,2500,47500,7827.11,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,26,2500,47500,7674.05,9900,4.36557,217,9900
2024_11_26_01__exploration_tournament,043,27,2500,47500,7825.51,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,28,2500,47500,8084.08,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,29,2500,47500,7841.91,9900,3.85022,189,9900
2024_11_26_01__exploration_tournament,043,30,2500,47500,7653.28,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,31,2500,47500,8149.11,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,32,2500,47500,7960.91,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,33,2500,47500,8064.3,9900,3.68879,182,9900
2024_11_26_01__exploration_tournament,043,34,2500,47500,7842.89,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,35,2500,47500,7865.5,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,36,2500,47500,7624.44,9900,4.29834,215,9900
2024_11_26_01__exploration_tournament,043,37,2500,47500,7582.64,9900,4.31354,215,9900
2024_11_26_01__exploration_tournament,043,38,2500,47500,7706.08,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,39,2500,47500,7845.07,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,40,2500,47500,7888.29,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,41,2500,47500,7774.31,9900,4.10179,204,9900
2024_11_26_01__exploration_tournament,043,42,2500,47500,7728.08,9900,4.27513,213,9900
2024_11_26_01__exploration_tournament,043,43,2500,47500,8023.1,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,44,2500,47500,8133.56,9900,3.42439,170,9900
2024_11_26_01__exploration_tournament,043,45,2500,47500,7705.65,9900,4.31754,216,9900
2024_11_26_01__exploration_tournament,043,46,2500,47500,8196.12,9900,3.42439,170,9900
2024_11_26_01__exploration_tournament,043,47,2500,47500,7730.91,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,48,2500,47500,8197.91,9900,3.61653,177,9900
2024_11_26_01__exploration_tournament,043,49,2500,47500,7732.85,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,50,2500,47500,7791.64,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,1,2400,47600,7906.7,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,2,2400,47600,7807.08,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,3,2400,47600,7991.45,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,4,2400,47600,8013.13,9900,3.53799,175,9900
2024_11_26_01__exploration_tournament,043,5,2400,47600,7717.29,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,6,2400,47600,7811.71,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,7,2400,47600,7804.25,9900,4.29434,214,9900
2024_11_26_01__exploration_tournament,043,8,2400,47600,7863.08,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,9,2400,47600,7991.91,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,10,2400,47600,8047.32,9900,3.45412,170,9900
2024_11_26_01__exploration_tournament,043,11,2400,47600,7675.26,9900,4.31354,215,9900
2024_11_26_01__exploration_tournament,043,12,2400,47600,7836.86,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,13,2400,47600,8189.51,9900,3.44401,171,9900
2024_11_26_01__exploration_tournament,043,14,2400,47600,7883.65,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,15,2400,47600,7979.31,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,16,2400,47600,7621.23,9900,4.35191,217,9900
2024_11_26_01__exploration_tournament,043,17,2400,47600,7691.3,9900,4.19819,209,9900
2024_11_26_01__exploration_tournament,043,18,2400,47600,7883.26,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,19,2400,47600,7813.3,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,20,2400,47600,7997.54,9900,3.68879,182,9900
2024_11_26_01__exploration_tournament,043,21,2400,47600,7881.87,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,22,2400,47600,7806.27,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,23,2400,47600,7867.46,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,24,2400,47600,7682.68,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,25,2400,47600,8082.47,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,26,2400,47600,7867.87,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,27,2400,47600,7934.89,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,28,2400,47600,7917.09,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,29,2400,47600,7826.06,9900,4.2504,211,9900
2024_11_26_01__exploration_tournament,043,30,2400,47600,7805.69,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,31,2400,47600,7853.86,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,32,2400,47600,7911.27,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,33,2400,47600,7929.71,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,34,2400,47600,7878.11,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,35,2400,47600,7894.11,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,36,2400,47600,7923.12,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,37,2400,47600,7997.52,9900,3.64977,180,9900
